3178191-3178348,3184521-3184613,3185617-3185759,3194491-3194831
3623333-3623473,3623746-3623982,3624062-3624131,3627598-3627668,3631823-3632085,3632551-3632796
4260717-4260996,4261120-4261443,4261694-4261948,4262061-4262354
4260721-4260996,4261120-4261442,4261698-4261948,4262061-4262354
4260727-4260996,4261120-4261443,4261694-4261948,4262061-4262353
4507681-4507799,4510382-4510422,4510521-4510611,4511473-4511582,4512010-4512123,4512557-4512634,4512951-4513067,4513316-4513379,4515264-4515285,4516810-4516836,4517212-4517225,4517336-4517378,4518930-4518949
6374362-6374395,6376126-6376252,6381208-6382493
6517395-6518482,6522972-6523068,6525813-6525934
6517395-6518482,6522972-6523068,6525813-6525914
6517395-6518482,6522972-6523068,6525813-6525892
6517395-6518482,6522972-6523068,6525813-6525906
6517402-6518482,6522972-6523068,6525813-6525887
6517405-6518482,6522972-6523068,6525813-6525892
7064489-7064523,7064877-7065685,7066115-7066174
7064500-7064523,7064877-7065685,7066115-7066195
7110074-7110196,7110847-7110909
7232691-7233262,7237378-7237501,7242979-7243206,7270218-7270304,7271039-7271162,7272294-7272332,7281093-7281219
7232721-7233262,7237378-7237501,7242979-7243206,7270218-7270304,7271039-7271162,7272294-7272332,7281093-7281225
7371045-7371265,7373562-7373625
7371099-7371259,7373562-7373693
10144684-10144790,10147457-10147749,10148094-10148172
10903506-10903873,10910320-10910566
10903512-10903873,10910320-10910587
10903519-10903873,10910320-10910570
10903562-10903873,10910320-10910644
11018137-11019351,11024223-11024766
11018138-11019351,11024223-11024762
11018141-11019351,11024223-11024766
11686349-11686491,11686847-11687297
11686349-11686501,11686850-11687330
11686360-11686501,11686850-11687323
11705162-11705915,11706296-11706424
11705487-11705915,11706296-11706696
11835556-11836736,11839007-11839152
11835586-11836742,11839007-11839192
12930556-12930820,12932517-12932638
12930564-12930823,12932517-12932637
12930570-12930820,12932518-12932618
13358076-13358105,13359162-13359374,13362640-13362766,13396387-13396481,13398962-13399139,13404510-13404713
16383260-16383517,16385343-16385488
16383292-16383517,16385336-16385622
16383299-16383517,16385336-16385632
16383313-16383517,16385332-16385680
16383335-16383517,16385336-16385661
16738563-16739096,16739186-16739267,16739985-16740163,16740257-16740297,16740832-16740919,16741029-16741171,16741651-16741756,16742539-16742633,16742918-16742983,16743800-16743921,16749323-16749470,16756340-16756581,16761618-16761678
16738575-16739096,16739186-16739267,16739985-16740163,16740257-16740297,16740832-16740919,16741029-16741171,16741651-16741756,16742539-16742633,16742918-16742983,16743800-16743921,16749323-16749470,16756340-16756581,16761618-16761737
16738663-16739096,16739186-16739267,16739985-16740163,16740257-16740297,16740832-16740919,16741029-16741171,16741651-16741756,16742539-16742633,16742918-16742983,16743800-16743921,16749323-16749470,16756340-16756581,16761618-16761779
18360613-18360912,18361243-18361704
18360756-18360912,18361243-18361859
18476264-18476400,18477422-18477516
19992236-19992519,19992778-19993054
19992273-19992519,19992778-19993054
19992292-19992519,19992778-19993053
20352372-20352648,20364213-20365782,20371143-20371298,20371691-20371801
20352387-20352648,20364213-20365782,20371143-20371298,20371692-20371817
20352388-20352647,20364213-20365782,20371143-20371298,20371691-20371821
20352389-20352648,20364213-20365782,20371143-20371299,20371691-20371820
20352392-20352648,20364213-20365782,20371143-20371298,20371691-20371834
20352395-20352647,20364213-20365782,20371143-20371298,20371691-20371831
20352402-20352648,20364213-20365782,20371143-20371298,20371691-20371821
20352410-20352648,20364213-20365780,20371140-20371298,20371691-20371851
20352413-20352647,20364209-20365782,20371143-20371298,20371691-20371781
20352435-20352648,20364213-20365780,20371143-20371298,20371691-20371849
20352442-20352648,20364213-20365782,20371143-20371302,20371691-20371859
20352446-20352648,20364213-20365782,20371143-20371298,20371691-20371859
20352451-20352648,20364213-20365782,20371143-20371298,20371691-20371856
20352459-20352648,20364213-20365782,20371143-20371298,20371692-20371859
20352467-20352648,20364213-20365782,20371143-20371298,20371691-20371859
20352484-20352648,20364213-20365782,20371143-20371298,20371691-20371859
20352487-20352647,20364213-20365782,20371143-20371298,20371691-20371859
20352501-20352648,20364213-20365782,20371140-20371298,20371691-20371859
20521211-20521845,20521884-20522136
21299400-21299537,21299778-21299936
21747590-21747848,21748096-21748287
22590698-22590979,22591226-22591510
22590753-22590979,22591226-22591510
22970188-22970441,22970682-22970744
22970277-22970442,22970684-22970857
23773340-23773427,23775991-23776050,23776529-23776570,23777284-23777394
23773343-23773427,23775989-23776050,23776529-23776570,23777284-23777394
24019435-24019665,24022086-24022209
24226028-24226422,24229177-24229236
25704062-25704203,25714486-25714587,25714741-25714965,25717821-25717932,25718367-25718569,25720515-25720673,25727887-25728030,25728176-25728264
25704113-25704203,25714486-25714587,25714741-25714965,25717820-25717937,25718368-25718569,25720515-25720673,25727887-25728030,25728176-25728264
25704154-25704203,25714486-25714587,25714741-25714965,25717821-25717937,25718368-25718569,25720515-25720673,25727882-25728030,25728176-25728305
25704171-25704203,25714486-25714587,25714741-25714965,25717821-25717937,25718368-25718569,25720515-25720674,25727886-25728030,25728176-25728288
25704189-25704203,25714486-25714587,25714741-25714965,25717821-25717937,25718368-25718569,25720515-25720673,25727887-25728030,25728175-25728289
25834189-25834313,25834466-25834664,25837526-25837634,25838085-25838271,25840233-25840391,25847573-25847716,25847861-25847896
25834217-25834313,25834466-25834664,25837526-25837634,25838085-25838271,25840233-25840391,25847573-25847716,25847861-25847883
25834240-25834313,25834466-25834664,25837526-25837634,25838085-25838271,25840233-25840391,25847573-25847718,25847862-25847947
25834247-25834313,25834466-25834664,25837526-25837634,25838085-25838271,25840233-25840392,25847572-25847716,25847862-25847931
25834247-25834313,25834466-25834664,25837526-25837634,25838085-25838271,25840233-25840391,25847573-25847716,25847861-25847943
25834257-25834313,25834466-25834659,25837526-25837634,25838085-25838271,25840233-25840391,25847573-25847718,25847862-25847985
25834272-25834313,25834466-25834659,25837529-25837634,25838085-25838271,25840233-25840391,25847573-25847716,25847862-25848000
25945493-25945712,25946685-25947383
26616806-26616983,26617182-26617367,26645339-26645457,26645718-26645878,26647377-26647553,26649075-26649216,26649656-26649843,26650445-26650586,26651593-26651772
26616807-26616983,26617182-26617367,26645339-26645457,26645718-26645878,26647377-26647553,26649075-26649216,26649656-26649843,26650445-26650586,26651593-26651772
26616823-26616983,26617182-26617367,26645339-26645457,26645718-26645878,26647377-26647553,26649075-26649216,26649656-26649843,26650445-26650586,26651593-26651772
26616827-26616983,26617182-26617367,26645339-26645457,26645718-26645878,26647377-26647553,26649075-26649216,26649656-26649843,26650445-26650586,26651593-26651772
27342525-27342561,27349238-27349360,27349423-27349692
28392279-28392397,28392695-28393075,28394156-28394267,28394431-28394526,28396065-28396200,28397664-28398489
28392302-28392397,28392695-28393075,28394156-28394267,28394431-28394526,28396065-28396200,28397664-28398518
28392352-28392397,28392695-28393075,28394156-28394267,28394431-28394526,28396065-28396200,28397664-28398591
29483456-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492353
29483585-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492465
29483712-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492555
29483712-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492599
29483824-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492720
29483875-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492753
29483886-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492784
29484046-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29492942
29484255-29484326,29485644-29485728,29487474-29487600,29488766-29488861,29491785-29493151
30014335-30014511,30014687-30014825,30015655-30015798,30015998-30016192,30016268-30016516,30017393-30017467,30018103-30018156,30018249-30018347
30014345-30014511,30014687-30014825,30015655-30015798,30015998-30016192,30017393-30017467,30018103-30018156,30018249-30018471
30014363-30014511,30014687-30014825,30015655-30015798,30015998-30016192,30017393-30017467,30018103-30018156,30018249-30018469
30122816-30122928,30123060-30123120,30123665-30123876,30124647-30124834,30124927-30125032,30125134-30125280,30125395-30125446,30125541-30125689,30126493-30126609,30126851-30127015,30127559-30128171
30223619-30223845,30232185-30232269,30232360-30232457,30233528-30233610,30234351-30234405
30626093-30626179,30626261-30626389,30626476-30626556
30626102-30626179,30626262-30626389,30626476-30626523
33735872-33736093,33736593-33736724
33735872-33736093,33736593-33736648
33735970-33736093,33736593-33736826
35341414-35341610,35342040-35342111,35343049-35343140,35343776-35343837,35345569-35345606,35346727-35346942
37993842-37994480,37995652-37995731
37994120-37994476,37995659-37996025
38011607-38012292,38013530-38013777
38147439-38147852,38149083-38149190
38147449-38147852,38149083-38149169
38147489-38147852,38149083-38149264
38147607-38147853,38149083-38149362
38147609-38147852,38149084-38149360
38147639-38147853,38149083-38149393
38147692-38147852,38149083-38149466
38267357-38268400,38269626-38269800
38267862-38268402,38269621-38270326
38420040-38421195,38422414-38422489
38420119-38421193,38422419-38422590
38420644-38421193,38422419-38423118
38479173-38480005,38482880-38485365
38479173-38480005,38482880-38485346
38479173-38480005,38482880-38485377
38479173-38480005,38482880-38485369
38517007-38518225,38519427-38519790
38602563-38603348,38605863-38605962
38652948-38654426,38655633-38655758
38653453-38654426,38655633-38656237
40745744-40745854,40747085-40747198
40770734-40770928,40773438-40773483
41317454-41317516,41335718-41335849,41336184-41336648
43160589-43160730,43164114-43164264,43164996-43165101,43165683-43165707
43160589-43160730,43164114-43164264,43164996-43165101,43165683-43165723
43583185-43583234,43586829-43586979,43587765-43588048,43588169-43588300,43588862-43589063
43621729-43621805,43621945-43622070,43622528-43622678,43623525-43623694
43690695-43691049,43691194-43691319,43691743-43691889,43692757-43692940
43879430-43880065,43880267-43880334,43880750-43880896,43881780-43881980,43885493-43885510
44117467-44117583,44118231-44118393,44119836-44119961,44120537-44120731,44120839-44120960
44117475-44117614,44118234-44118393,44120839-44121084
44117490-44117614,44118234-44118393,44119836-44119961,44120839-44121073
44117510-44117614,44118234-44118393,44119836-44119961,44120839-44121072
44528811-44528938,44529351-44529528,44529676-44529888,44529991-44530062,44530347-44530535,44532183-44532290,44532392-44532449,44532523-44532608,44533543-44533671,44533987-44534180,44534257-44534344,44534504-44534634,44534763-44534925,44535208-44535328,44535596-44535694,44541207-44541331,44541523-44541568,44541655-44542134
44528816-44528938,44529351-44529528,44529676-44529894,44529991-44530062,44530347-44530535,44532183-44532290,44532392-44532449,44532523-44532608,44533543-44533674,44533987-44534180,44534257-44534344,44534504-44534634,44534763-44534925,44535208-44535328,44535596-44535694,44541207-44541331,44541523-44541568,44541655-44542078
44626182-44626407,44626928-44627049,44627551-44627701,44628897-44628949,44631011-44631074,44631162-44631317,44632910-44633011,44635707-44635770
44626182-44626407,44626928-44627049,44627551-44627701,44628897-44628949,44631011-44631074,44631162-44631317,44632910-44633011,44635707-44635764
44626182-44626407,44626928-44627049,44627551-44627701,44628897-44628949,44631011-44631074,44631162-44631317,44632910-44633011,44635707-44635752
44626182-44626407,44626928-44627049,44627551-44627701,44628897-44628949,44631011-44631074,44631162-44631317,44632910-44633011,44635707-44635766
44626182-44626407,44626928-44627049,44627551-44627701,44628897-44628949,44631011-44631074,44631162-44631317,44632910-44633011,44635707-44635753
44626190-44626407,44626928-44627049,44627551-44627701,44628897-44628949,44631011-44631074,44631162-44631317,44632910-44633011,44635707-44635777
44626251-44626407,44626928-44627049,44627551-44627701,44628099-44628214,44628307-44628394,44628807-44628949,44631011-44631074,44631162-44631317,44635707-44635752
44626251-44626407,44626928-44627049,44627551-44627701,44628099-44628214,44628307-44628394,44628807-44628949,44631011-44631074,44631162-44631317,44635707-44635762
44626259-44626407,44626928-44627049,44627551-44627701,44628099-44628214,44628307-44628394,44628807-44628949,44631011-44631074,44631162-44631317,44635707-44635755
44626260-44626407,44626928-44627049,44627551-44627701,44628099-44628214,44628307-44628394,44628807-44628949,44631011-44631074,44631162-44631317,44635707-44635738
44857044-44857322,44859537-44859626,44859755-44859895,44860825-44860994,44861175-44861484
44887153-44887996,44888084-44888221
45204360-45204490,45205479-45205517,45205737-45205819,45207032-45207098,45208805-45208896,45212339-45212443,45215544-45215640,45216993-45217208
45536269-45536549,45536791-45536930,45538036-45538273,45545115-45545312,45546032-45546072
45621850-45621908,45622346-45622525,45623216-45623360
46384211-46384345,46384775-46384874,46386014-46386084
47831544-47832155,47832599-47832880
47869954-47870048,47870193-47870547
48527718-48527860,48528082-48528195,48535185-48535708
55418342-55418469,55418635-55418913,55419080-55419127,55421351-55421444,55422254-55423230
58576374-58576430,58577226-58577393
59922678-59923539,59929851-59929960
75498121-75498190,75515976-75517168
81392146-81393327,81393524-81393600
84702356-84702510,84702852-84702975,84719241-84720146
85345613-85346405,85347101-85347328,85347665-85347788,85361497-85362140
85345717-85346405,85347101-85347328,85347665-85347788,85361500-85362245
85345773-85346405,85347101-85347328,85347665-85347788,85361500-85362285
85345789-85346405,85347101-85347328,85347665-85347788,85361497-85362295
85345810-85346405,85347101-85347328,85347665-85347788,85361497-85362334
85345945-85346405,85347101-85347328,85347665-85347788,85361500-85362416
89159622-89160075,89176227-89176337
89678397-89678435,89686087-89686225,89687157-89687282,89689938-89690057,89690287-89690339,89697903-89698279
89883575-89884216,89886086-89886154,89889454-89889540,89893245-89893412,89896225-89896387,89899691-89899775,89908638-89908754,89914532-89914626
89883575-89884216,89886086-89886154,89889454-89889545,89893245-89893412,89896225-89896387,89899691-89899775,89908638-89908754,89914532-89914641
89883577-89884216,89886086-89886154,89889454-89889545,89893245-89893412,89896225-89896387,89899691-89899775,89908638-89908754,89914532-89914627
98916998-98918520,98964896-98965109,98966679-98966875,98985192-98986344
99519848-99520661,99524313-99524523,99537289-99537378,99538516-99538543
100387258-100387495,100387724-100387835
101489229-101489668,101489798-101489933,101490019-101490204,101492875-101493027,101506052-101506213,101506311-101506396
101507519-101507951,101508304-101508439,101508573-101508761,101513132-101513301,101517605-101517758,101518364-101518511,101519816-101519906
101507537-101507951,101508304-101508439,101508573-101508761,101513132-101513301,101517605-101517758,101518364-101518511,101519816-101519901
101562204-101562415,101562642-101562790,101564769-101564974,101569844-101569981,101582971-101582999
101562204-101562415,101562642-101562790,101564769-101564974,101569844-101569981,101582971-101583023
102648174-102648523,102653828-102653958
102648203-102648527,102653828-102653982
102648292-102648523,102653826-102654075
102648326-102648523,102653829-102654110
102662404-102662600,102663015-102663654
103348783-103349501,103349860-103349934
103348792-103349496,103349853-103349918
103481834-103481960,103482671-103482737,103482855-103482926
103914094-103915172,103915417-103915443,103915676-103915773,103923980-103924002,103925813-103926043,103927619-103927718,103928520-103928995,103937178-103937229
103914136-103915172,103915417-103915443,103915676-103915773,103923980-103924002,103925813-103926043,103927619-103927718,103928520-103928995,103937178-103937262
103914154-103915172,103915417-103915443,103915676-103915773,103923980-103924002,103925813-103926043,103927619-103927718,103928520-103928995,103937178-103937280
104726126-104726322,104727173-104727379
104726133-104726320,104727173-104727404
104726138-104726316,104727173-104727390
104726140-104726320,104727173-104727390
105510980-105511296,105511510-105512007,105512057-105512538
105510981-105511296,105511510-105512007,105512057-105512538
105510983-105511296,105511510-105512007,105512057-105512538
108074963-108075254,108075979-108076117
109573569-109574158,109575802-109575940,109577917-109578021,109578596-109578689,109580196-109580324,109581863-109581980,109585169-109585452,109585574-109585794,109585925-109586118
110716880-110717096,110720115-110720230,110721590-110721875
110716881-110717096,110720115-110720230,110721590-110721861
117957430-117957472,117958597-117958722,117960305-117960406,117961216-117961368,117968854-117968877
118287770-118288373,118290806-118291017,118293716-118293808,118294259-118294364,118297778-118297949,118304613-118305000
119339348-119340293,119341158-119341467
119371126-119371567,119371768-119371842,119385962-119386050,119386627-119386708,119386957-119387057,119389457-119389613,119390324-119390451,119391488-119391571,119391654-119391721,119393141-119393184
120152378-120152619,120155538-120155652,120155826-120155975
120152380-120152619,120155538-120155652,120155826-120155999
120152380-120152619,120155541-120155652,120155826-120155999
122977204-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977205-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029578
122977207-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029579
122977209-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029579
122977220-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977225-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977229-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977230-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977231-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977233-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029573
122977234-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977238-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009951-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977239-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977243-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029579
122977245-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977254-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029587
122977254-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029572
122977255-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029569
122977258-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977261-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977262-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009947-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
122977268-122977478,122999661-122999752,123000667-123000788,123002058-123002134,123003646-123003711,123009951-123010049,123017441-123017561,123020761-123020862,123021930-123022021,123027317-123027414,123029356-123029582
126485392-126485487,126488063-126488232,126490775-126491004,126495921-126496110,126496198-126496399,126497969-126498095,126521982-126522051
126621302-126622340,126622649-126622878,126623616-126623787,126624048-126624111,126624476-126625326,126625400-126625637
126754247-126754927,126755063-126755178
126754248-126754928,126755062-126755178
126754254-126754927,126755063-126755174
126754256-126754927,126755063-126755171
126754260-126754928,126755062-126755174
126990700-126991687,126992173-126992283,126992462-126992556
127111316-127111510,127113337-127113412,127115114-127115373,127118753-127119004,127120648-127120833,127121161-127121301,127124465-127124687,127124803-127125077,127127568-127127661,127128307-127128357
127111355-127111510,127113337-127113412,127115114-127115373,127118753-127119004,127120648-127120833,127121161-127121301,127124465-127124687,127124803-127125077,127127568-127127661,127128307-127128384
127492248-127492663,127493677-127493786,127494352-127494409
131162534-131162633,131165063-131165214,131169913-131170090,131170334-131170406
132429186-132429611,132433089-132433305,132438829-132438936,132452320-132452438,132453155-132453220,132454228-132454398
132429186-132429611,132433089-132433305,132438829-132438936,132452320-132452438,132453155-132453220,132454228-132454367
132429189-132429611,132433089-132433305,132438829-132438936,132452320-132452438,132453155-132453220,132454228-132454379
135087755-135087892,135088441-135088771,135090058-135090175,135091352-135093070
139798191-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798192-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798193-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811042
139798194-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811037
139798195-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798200-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810878-139811047
139798201-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811034
139798203-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798203-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811036
139798205-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811034
139798206-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798207-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810878-139811050
139798208-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810878-139811047
139798210-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798218-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811049
139798219-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811039
139798220-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798220-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811048
139798220-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811047
139798221-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811042
139798221-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798224-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139798228-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811039
139798241-139798541,139800285-139800617,139802070-139802363,139803129-139803437,139803804-139804109,139804233-139804550,139804623-139804937,139807770-139808087,139808275-139808343,139808417-139808731,139809628-139809795,139810213-139810388,139810882-139811050
139923727-139926007,139926901-139927139,139941457-139941578
139923727-139926007,139926901-139927139,139941457-139941543
139923728-139926007,139926901-139927139,139941457-139941540
139923734-139926007,139926901-139927139,139941457-139941545
139948557-139948840,139949499-139950022
140485933-140486049,140486279-140486574,140487172-140487264,140487470-140487618,140487704-140487892
140485935-140486049,140486279-140486574,140487175-140487264,140487470-140487618,140487704-140487892
140485953-140486049,140486279-140486574,140487172-140487264,140487470-140487618,140487704-140487890
140485963-140486119,140486431-140486574,140487172-140487264,140487470-140487618,140487753-140487890
140485963-140486119,140486431-140486574,140487172-140487264,140487470-140487618,140487753-140487892
140485980-140486119,140486431-140486574,140487172-140487264,140487470-140487618,140487753-140487892
140486001-140486119,140486431-140486574,140487172-140487264,140487470-140487618,140487753-140487892
142025584-142026101,142038216-142038362,142040084-142040248,142042156-142042252,142042585-142042677,142042866-142042909,142043062-142043143,142043637-142043771,142044082-142044159,142044296-142044402,142047973-142048337
